StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,,Q7,Q26,Q27,Q78,Q79,Q80,Q81,Q82,Q85,Q86,Q83,Q84,,Q88_1,Q88_2,Q88_3,Q88_4,Q88_5,Q88_6,Q89_1,Q89_2,Q89_3,Q89_4,Q89_5,Q89_6,Q90_1,Q90_2,Q90_3,Q90_4,Q90_5,Q90_6,Q91_1,Q91_2,Q91_3,Q91_4,Q91_5,Q91_6,Q92_1,Q92_2,Q92_3,Q92_4,Q92_5,Q92_6,,Q98,,Q1,Q77,Q93,Q95,Q71,Q75,Q76,,Gender_Group,Race_Group,Language_Group,Publication_Group,Year_Group,Field
2023-11-28 6:53:50,2023-11-28 7:23:21,100,1771,TRUE,2023-11-28 7:23:23,,"Yes, to discover papers to read,Yes, to generate summaries or explanations of papers or technical terms in papers",Frequently,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"Yes, to get inspiration for methods or approaches to use for a given problem",Occasionally,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Very useful,Moderately useful,Not at all useful,Moderately useful,Slightly useful,Slightly useful,Slightly Risky,Not at all Risky,Unsure / Don't Know,Slightly Risky,Unsure / Don't Know,Unsure / Don't Know,Acceptable,Somewhat Acceptable,Unacceptable,Acceptable,Unsure / Don't Know,Unsure / Don't Know,Comfortable,Comfortable,Uncomfortable,Comfortable,Unsure / Don't Know,Unsure / Don't Know,Comfortable,Comfortable,Uncomfortable,Comfortable,Unsure / Don't Know,Unsure / Don't Know,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Belgium,Yes,Man,Prefer to self-describe:,Commercial Company,11+,11+,,Man,,Native,11+,11+,Computer Science
2024-01-25 12:54:48,2024-01-25 14:52:55,100,7086,TRUE,2024-01-25 14:52:55,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review",Rarely,"Yes, other:",Very Rarely,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Moderately useful,Very useful,Slightly useful,Not at all useful,Slightly useful,Slightly useful,Unsure / Don't Know,Moderately Risky,Extremely Risky,Very Risky,Moderately Risky,Moderately Risky,Somewhat Acceptable,Somewhat Acceptable,Neutral,Somewhat Unacceptable,Unacceptable,Somewhat Unacceptable,Somewhat comfortable,Neutral,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Somewhat comfortable,Somewhat comfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Canada,Yes,Man,White / Caucasian,Governmental,11+,11+,,Man,White,Native,11+,11+,Natural Science
2023-11-15 12:58:10,2023-11-15 13:10:00,100,710,TRUE,2023-11-15 13:10:01,,"Yes, to discover papers to read",Very Frequently,"Yes, to look up synonyms when I'm writing papers",Very Frequently,"Yes, to shorten or summarize a long piece of text that I wrote",Very Frequently,"Yes, to brainstorm research topics or questions to work on",Very Frequently,"Yes, to generate synthetic interviews and survey responses",Frequently,"Yes, to clean and reformat datasets",Very Frequently,,Extremely useful,Very useful,Very useful,Very useful,Extremely useful,Extremely useful,Not at all Risky,Not at all Risky,Slightly Risky,Not at all Risky,Not at all Risky,Not at all Risky,Acceptable,Acceptable,Acceptable,Acceptable,Acceptable,Acceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"No, my perceptions are the same",,United States of America,Yes,Man,White / Caucasian,University,11+,11+,,Man,White,Native,11+,11+,Biology & Medicine
2024-01-30 0:39:31,2024-01-30 0:53:49,100,858,TRUE,2024-01-30 0:53:50,,"No, I don't use LLMs for information seeking or reading",Occasionally,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Occasionally,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"Yes, other:",Very Rarely,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Very useful,Very useful,Slightly useful,Not at all useful,Moderately useful,Not at all useful,Very Risky,Slightly Risky,Very Risky,Very Risky,Moderately Risky,Very Risky,Acceptable,Acceptable,Somewhat Acceptable,Somewhat Acceptable,Neutral,Somewhat Acceptable,Somewhat comfortable,Somewhat comfortable,Somewhat comfortable,Somewhat comfortable,Somewhat comfortable,Somewhat comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Israel,No,Man,Prefer to self-describe:,University,1-5,1-3,,Man,,Non-Native,0-5,0-3,Computer Science
2024-01-25 3:49:56,2024-01-25 3:59:49,100,593,TRUE,2024-01-25 3:59:50,,"Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings,Yes, other:",Occasionally,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings,Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Occasionally,"Yes, to shorten or summarize a long piece of text that I wrote,Yes, to draft paragraphs from ideas or bullet points,Yes, to rewrite my writing into a different style (e.g., more formal),Yes, other:",Occasionally,"Yes, to brainstorm research topics or questions to work on,Yes, to come up with new ways to frame a paper, including titles and abstracts,Yes, to get inspiration for methods or approaches to use for a given problem",Occasionally,"No, I don't use LLMs for data generation",Never,"Yes, to conduct analysis and reporting of qualitative data (e.g., of participant interviews),Yes, other:",Occasionally,,Slightly useful,Very useful,Very useful,Moderately useful,I have not use LLMs for this type of activity,Very useful,Extremely Risky,Not at all Risky,Not at all Risky,Not at all Risky,Unsure / Don't Know,Not at all Risky,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Comfortable,Comfortable,Comfortable,Comfortable,Unsure / Don't Know,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Unsure / Don't Know,Comfortable,,"No, my perceptions are the same",,Switzerland,No,Man,White / Caucasian,University,11+,11+,,Man,White,Non-Native,11+,11+,Biology & Medicine
2023-11-30 16:27:58,2023-11-30 16:33:13,43,315,FALSE,2023-12-07 16:33:17,,"Yes, to discover important topics or threads of research for literature review",Frequently,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Occasionally,"Yes, to draft paragraphs from ideas or bullet points,Yes, to rewrite my writing into a different style (e.g., more formal)",Occasionally,"Yes, to brainstorm research topics or questions to work on",Occasionally,"No, I don't use LLMs for data generation",Very Rarely,"No, I don't use LLMs for data cleaning, analysis, or reporting",Very Rarely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:21:54,2023-11-15 14:27:31,100,336,TRUE,2023-11-15 14:27:32,,"Yes, to ask broad questions of the field such as current trends or important findings",Occasionally,"Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Rarely,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"Yes, other:",Rarely,"Yes, to generate synthetic interviews and survey responses,Yes, to automatically produce both training examples and labels,Yes, other:",Frequently,"Yes, to clean and reformat datasets",Occasionally,,Slightly useful,Slightly useful,Slightly useful,Slightly useful,Very useful,Very useful,Slightly Risky,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Not at all Risky,Slightly Risky,Acceptable,Somewhat Acceptable,Somewhat Acceptable,Somewhat Acceptable,Acceptable,Acceptable,Neutral,Neutral,Neutral,Neutral,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,United States of America,Yes,Man,White / Caucasian,University,11+,11+,,Man,White,Native,11+,11+,Computer Science
2023-11-15 12:37:23,2023-11-15 12:54:09,100,1006,TRUE,2023-11-15 12:54:10,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review,Yes, to generate summaries or explanations of papers or technical terms in papers",Frequently,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Occasionally,"Yes, to shorten or summarize a long piece of text that I wrote,Yes, to draft paragraphs from ideas or bullet points",Very Rarely,"Yes, to brainstorm research topics or questions to work on",Occasionally,"No, I don't use LLMs for data generation",Very Rarely,"Yes, to clean and reformat datasets,Yes, to conduct statistical reporting of quantitative data,Yes, to simulate human ratings of an existing dataset for evaluation (e.g., summarization quality)",Occasionally,,Extremely useful,Very useful,Not at all useful,Very useful,Moderately useful,Extremely useful,Not at all Risky,Very Risky,Extremely Risky,Not at all Risky,Moderately Risky,Slightly Risky,Acceptable,Neutral,Unacceptable,Neutral,Somewhat Unacceptable,Somewhat Unacceptable,Comfortable,Comfortable,Uncomfortable,Neutral,Neutral,Comfortable,Comfortable,Comfortable,Neutral,Somewhat comfortable,Somewhat comfortable,Comfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Chile,No,Woman,Hispanic and Latino,University,1-5,4-6,,"Woman, Non-binary, Other",Non-White,Non-Native,0-5,4-10,Social Science
2024-01-26 4:51:52,2024-01-26 5:28:53,100,2220,TRUE,2024-01-26 5:28:54,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Acceptable,Acceptable,Somewhat Unacceptable,Acceptable,Acceptable,Acceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Portugal,No,Man,White / Caucasian,University,11+,7-10,,Man,White,Non-Native,11+,4-10,Computer Science
2024-01-25 4:47:07,2024-01-25 4:59:20,100,732,TRUE,2024-01-25 4:59:21,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Not at all Risky,Slightly Risky,Moderately Risky,Not at all Risky,Extremely Risky,Extremely Risky,Acceptable,Somewhat Acceptable,Somewhat Unacceptable,Acceptable,Unacceptable,Unacceptable,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,,"No, my perceptions are the same",,United Kingdom of Great Britain and Northern Ireland,Yes,Man,White / Caucasian,University,0 and plans to publish soon,1-3,,Man,White,Native,0-5,0-3,Natural Science
2023-11-28 0:59:30,2023-11-28 1:10:16,100,646,TRUE,2023-11-28 1:10:17,,"Yes, to generate summaries or explanations of papers or technical terms in papers",Occasionally,"Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Rarely,"Yes, to rewrite my writing into a different style (e.g., more formal)",Occasionally,"Yes, to get inspiration for methods or approaches to use for a given problem",Occasionally,"Yes, to automatically produce both training examples and labels",Occasionally,"Yes, to conduct analysis and reporting of qualitative data (e.g., of participant interviews)",Occasionally,,Very useful,Slightly useful,Moderately useful,Moderately useful,Extremely useful,Extremely useful,Slightly Risky,Slightly Risky,Moderately Risky,Moderately Risky,Slightly Risky,Very Risky,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Somewhat uncomfortable,Neutral,Neutral,Somewhat uncomfortable,Neutral,Neutral,Neutral,Somewhat uncomfortable,Neutral,Somewhat comfortable,Neutral,Neutral,,"No, my perceptions are the same",,Azerbaijan,No,Man,White / Caucasian,Governmental,11+,11+,,Man,White,Non-Native,11+,11+,Natural Science
2024-01-25 4:48:16,2024-01-25 5:03:01,100,884,TRUE,2024-01-25 5:03:02,,"Yes, to generate summaries or explanations of papers or technical terms in papers",Occasionally,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Occasionally,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Rarely,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Slightly useful,Very useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Slightly useful,I have not use LLMs for this type of activity,Moderately Risky,Slightly Risky,Extremely Risky,Very Risky,Slightly Risky,Slightly Risky,Acceptable,Acceptable,Acceptable,Acceptable,Acceptable,Acceptable,Comfortable,Comfortable,Unsure / Don't Know,Unsure / Don't Know,Comfortable,Comfortable,Comfortable,Comfortable,Unsure / Don't Know,Unsure / Don't Know,Comfortable,Comfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,United Kingdom of Great Britain and Northern Ireland,No,Man,Asian,University,11+,11+,,Man,Non-White,Non-Native,11+,11+,Computer Science
